"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"19207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12873.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13881.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19208","","","","","","","","","","","","","","","","","","","","","","","","","","","","40806.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40504.0","","","","","","","","","","","","","","","","","","",""
"19216","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95887.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6716.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19252","","","","","","","164.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.0","","","","","206.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","197.0","","","","","","","","","","","","","","","","","","","","","218.0","","","","","","","","","","","","","","","","","","","","","","","225.0","","","","","","","","","","202.0","","","","","","233.0","","","","","","","","","","","","","","","","","",""
"19254","","","","","","","","","","","","","","","3904.0","","","","","","","","","","","","","","","3887.0","","","","","","","","","","","","","","","","","","","","3744.0","","","","","","","","","","","3479.0","","","","3527.0","","","","","","","","3893.0","","","","3908.0","","","","","","","","","","","","","","","","","","","","","","","","","3895.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3549.0","","","","","","","","","","","","","","","","3536.0","","","","","","","","","","","",""
"19256","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19270","","","707.0","","706.0","","","","","","","543.0","","","","","","","","","","","724.0","","","","","","","","","","","","","","","","","","656.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","722.0","","","","766.0","","","","712.0","","","","","","627.0","","668.0","","","593.0","","","","","","","","","631.0","729.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","759.0","","","","","","","","","","","","","556.0","","566.0","","","","579.0","","","","","","","","","","","","","","",""
"19276","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19282","","","","","","","112.0","","","","","","","","163.0","","","","","","","","","","","","","","","","","","","","","","","","","","150.0","","148.0","","","","","","","","","162.0","","","","","","","","","","","","","129.0","","","","","","","","","","","","","","","156.0","","","","","","164.0","","","","","","137.0","","","","","","","","","","159.0","","","","","","","","","","","","","","","","138.0","","147.0","","","","","","","","127.0","","","","","","","","","130.0","","","","","","","","","145.0","","","","","","","","","","","","132.0","","","","","","","","","","154.0","157.0",""
"19290","","","","","","","","","","59.0","","","82.0","","","","","","","","","91.0","","","","","","113.0","","","","","","","","","","","","","","","","","","","","","","","79.0","","","","","","","85.0","","","","93.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","95.0","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","135.0","","61.0","","","","","","","","","","","","","","","","","","","","","",""
"19293","","","74.0","","","","","","","","","62.0","","","","","","","","","59.0","","","52.0","","","","","","","","","","77.0","","","","","68.0","","","","","","","","","","","","","","61.0","","","","","","","","","","","","56.0","","","72.0","","","","","","","","","78.0","","","","","","73.0","","","","","","","","","","","","","","","","","64.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","","","","","","","60.0","","","","","","","","","69.0","","","","","","80.0","","75.0","","","","","","","","","","","","","","","",""
"19295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","36.0","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19298","","","","","","","","","49.0","","","","","","","","","","50.0","","","","","","51.0","","","","","","","","","57.0","","","","","","","","","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"19308","","","191.0","","","","","","","127.0","","","","","","","187.0","","","","","","","","184.0","","","155.0","","","","","","","","","145.0","","","","","","","","","","","","","","","","149.0","","","","","148.0","","","","","","","","","","","","","","196.0","","","","","","","","","","","","","","","","","","","","","188.0","","","","","","143.0","","","","","","","","","","","","","","","","","","","","","167.0","","","","","","","","","","","","","193.0","","","198.0","","139.0","","","","","","","","","","","","","","","169.0","","","","","152.0","","","","","","","","","","186.0","",""
"19310","","","","","","","","","","","","","","","","","","","","","","","","57.0","","","","63.0","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","","","","","","","70.0","","","","","","","","","","","","","","","68.0","","","","","","","","","","","","","","","","62.0","","","","","","","","","","","58.0","","","","","","","","","","","","64.0","","","","","66.0","","","","","","","","76.0","",""
"19312","","","65.0","","","","","","","","","","","","76.0","","62.0","","","","","","","50.0","","","","","","","","","","71.0","","","","","56.0","","","","","","","","","","","","","73.0","","","","","","","","","","","63.0","","","","","","","72.0","","","","","","","81.0","","51.0","","","","","","","","","","","","","","","","","","","","","","","68.0","","58.0","","","","","","","","","","61.0","","","","","","59.0","","","","","","","","","55.0","","","","","","64.0","80.0","","","","","84.0","54.0","","","","","","","","","","85.0","","70.0","","","","","","","57.0","","","","","","","","",""
"19314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19318","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","","","","","57.0","","","","56.0","","","","","","","","","","54.0","","","","","53.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19323","","","","","","","","","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.0","",""
"19326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19327","","","634.0","","628.0","","447.0","580.0","","","","491.0","","","","445.0","619.0","","600.0","","","","653.0","429.0","605.0","","","531.0","534.0","","","694.0","","665.0","","572.0","","","550.0","","588.0","","","510.0","","","450.0","585.0","","","","669.0","487.0","","602.0","","440.0","","545.0","","","","621.0","421.0","","509.0","","599.0","684.0","668.0","","","","","568.0","","676.0","501.0","437.0","","","","612.0","","576.0","681.0","578.0","477.0","","","525.0","558.0","623.0","","","","","482.0","","492.0","","656.0","446.0","","","","","","","","","513.0","","610.0","","","","","","584.0","700.0","540.0","","","","","636.0","474.0","515.0","","","497.0","","","624.0","674.0","478.0","","","561.0","686.0","504.0","","522.0","575.0","583.0","","","","","517.0","691.0","586.0","660.0","539.0","","","","642.0","562.0","573.0","607.0","503.0","","","493.0","","613.0","648.0",""
"19331","","","","","","","","","","","","","","","","","","","","","","","128.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19339","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
