"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"16790651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","597713.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19249","","","","","","","10429.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10678.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19252","","","422.0","","","","372.0","","","","","376.0","","460.0","","","397.0","","","","","453.0","","","","373.0","","","486.0","427.0","","","","","488.0","","","","369.0","478.0","","","","464.0","","494.0","","407.0","","496.0","463.0","","441.0","","","","474.0","","479.0","370.0","470.0","450.0","","","","395.0","","","410.0","491.0","","","","","","","382.0","458.0","","","","","","371.0","","","387.0","","430.0","423.0","","405.0","414.0","454.0","","","","455.0","388.0","","","","","","","466.0","413.0","","","","","","","","","","","375.0","465.0","","","","","","","475.0","","","","","","","","","","480.0","448.0","","","","","","402.0","","","","","","392.0","409.0","492.0","","","","","","457.0","","","379.0","","384.0","","","","","","","","","","","380.0","","","","","446.0","","","489.0","","","","","","399.0","477.0","","495.0","","485.0","","",""
"19254","","","","","4693.0","","","4582.0","","","","","","","","","","4770.0","","","","4744.0","","","","","","","","","","4740.0","","","","","","","","","","","","","","","","4565.0","","","","","","","","","","","","","","","4468.0","","","4501.0","","4668.0","4583.0","4823.0","","","4411.0","","","","","4754.0","4819.0","","","","","4421.0","4482.0","","","","4641.0","","","4516.0","4597.0","","","","","","4491.0","4721.0","","","","","4500.0","4768.0","4592.0","","4586.0","","","4728.0","","4591.0","","","4834.0","","","","","","","","","","","","","","","4695.0","4453.0","","4781.0","","4741.0","","4540.0","","4426.0","4620.0","4508.0","","","","4434.0","4495.0","4492.0","4578.0","","","","","","4626.0","","4745.0","","","","","","","","","4588.0","","","","4550.0","","","","","","","","","","","4614.0","","","","","","","","","","","","4511.0","4569.0"
"19256","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19259","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19267","","193.0","","334.0","","","178.0","","261.0","","","","","","","","","329.0","","357.0","","315.0","","","","184.0","","","","","","311.0","","","","","","","","337.0","","","","","","","274.0","","","","","","","","","187.0","","","","","","","","","","225.0","","","","","","","","","310.0","","","318.0","352.0","","","182.0","","","","","209.0","","","","","","","","","","","","214.0","","","","","","","","","","","","","","","269.0","","","","","","","","","","","","","","","","","","","198.0","","","","","","","","","","","","","","","223.0","218.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","355.0","","","","","","","","","","","","","",""
"19270","","","","1363.0","","","1121.0","","","","","1143.0","","","","","","1349.0","","","","","","","","1134.0","","","","","","1316.0","","","","","1323.0","","","","1122.0","","","","1345.0","","","","","","","","","","","1137.0","1364.0","","","","","1317.0","","","","1181.0","","","1210.0","1407.0","","","","1263.0","","","","","1398.0","","","1127.0","","","1173.0","","","","","","","","1217.0","","","","1163.0","","1175.0","","","","","","1180.0","","1215.0","","","","","","","","","","","","","1355.0","","","","","","","","","","","1375.0","1289.0","","","","","","","","1399.0","1116.0","","1189.0","","","","","","1177.0","1207.0","","","","","","","","","","","1326.0","","","","","","1212.0","","","","","1352.0","","","","","","","","","1401.0","","","","","","","","","1412.0","","","","",""
"19275","","","","","","","","","96.0","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","107.0","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.0","","","","","","","","","","","","","","","","","","","","","","","104.0","","",""
"19276","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229.0","","","","","","","","","","","","","","","","","","","","","273.0","","","","","","","","","","","","","","","","","","","","","272.0","","","","",""
