dispenser_id,10-30 01,10-31 15,10-31 20,10-31 00,11-01 10,10-27 17,11-03 15,11-01 06,10-31 11,10-29 12,11-01 21,10-28 11,10-27 20,10-31 04,11-04 00,10-29 05,11-03 04,11-01 17,10-31 07,10-27 06,11-02 14,11-03 19,11-02 20,10-30 09,10-30 12,10-28 22,10-29 16,10-29 01,10-28 03,10-28 15,11-02 03,11-03 08,10-28 06,10-27 03,11-03 09,11-03 23,10-27 14,10-28 18,10-30 23,11-02 07,11-01 14,10-26 23,10-29 23,10-30 17,11-01 09,10-31 18,11-03 12,11-01 13,10-27 16,11-02 13,11-03 21,10-30 02,10-31 03,10-30 20,11-02 11,11-03 01,11-02 18,10-31 14,10-28 09,10-30 16,10-27 08,10-27 05,10-28 00,11-02 22,10-31 10,10-29 18,10-28 05,10-31 23,10-29 13,10-27 09,10-28 17,10-29 07,10-30 08,11-02 02,10-29 02,11-02 21,10-28 04,10-31 08,10-30 13,10-27 21,11-03 20,10-30 05,11-02 00,11-03 16,10-30 19,10-31 19,11-02 06,11-02 10,11-01 03,10-31 09,11-02 17,10-28 12,11-03 05,11-02 19,10-27 10,10-31 02,10-27 04,11-03 11,11-03 02,10-30 21,10-27 15,10-30 15,11-03 13,11-03 22,10-30 07,10-27 11,11-03 00,11-01 23,10-29 09,11-01 05,10-29 03,10-29 17,11-01 12,11-02 12,10-29 20,10-30 10,10-31 13,11-02 23,11-02 08,10-31 22,11-01 01,10-27 22,11-02 05,11-01 16,11-02 16,11-01 18,10-31 16,10-30 14,11-01 20,10-29 14,10-28 16,10-28 01,11-03 06,10-28 13,11-02 01,10-31 05,11-01 07,10-28 08,10-30 04,10-29 06,10-27 19,11-03 17,10-30 03,10-28 23,10-28 20,10-27 00,10-29 10,10-27 18,11-01 04,10-30 00,10-31 01,10-27 12,10-27 01,11-01 22,10-29 08,11-01 11,11-03 10,11-02 09,10-26 21,10-29 21,10-28 10,11-03 03,10-30 11,10-31 12,10-29 11,10-31 21,10-27 07,11-03 14,10-30 06,10-29 04,10-28 21,11-01 19,11-02 15,10-27 23,11-04 01,11-03 07,10-28 14,10-27 02,10-29 15,11-03 18,11-01 08,10-31 17,10-29 00,11-02 04,10-31 06,11-01 00,10-30 22,10-29 22,10-28 07,10-30 18,10-28 19,10-29 19,10-27 13,11-01 15,10-28 02
11001,,,,,,11787,,,,,,11824,11793,,,,,,,,,,,,,,11921,,,,,,11810,,,,11779,11865,,,,,,,,,,,11786,,12037,,,,,,,,11817,,11764,,,12014,,,11808,,11904,,,,,,,,11807,,,11794,,,,12021,12004,,,,,,,11826,,,11765,,,,,,11784,,12018,,,11770,,,11896,,,11926,,,,,,,,,,11796,,,,,,,,11909,,,,,,,,11811,,11890,11789,,,,,,11900,11788,,,,11772,,,,,,,,,11819,,,,11901,,,12019,,,,,,11798,,,,,11920,12025,,,,,,,,,,11960,,,11777,,11805
11003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6351,,,,,,,,,,,,,,,,
11005,,,,,,,,,,,,,,,,,,,,,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,,,,,,,,,,,,,,,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291,,,,,,,,,,,,,,3250,,,,,,,,,,3308,3331,,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334,,,,,,,,,,,,,,,,,,,,3338,,,,,,,,,
11008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8095,,,,,,,,,,,,,,,,4036,,,,,,,,,,,,,,,,,,,,,,
11011,,,,,,3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161,,,,,,,,,,,,,,,,,,,4297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886,,
11018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12496,,,,,,,,,,,,,,,,,,12942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12794,,,,,,,12950,,,,,,,,,,,,,,,,,,,,,,,,,,,
11024,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,1513,,,,,,,1551,,,,,,1501,,,,,,,,,,,,,,,,,,,,,,1464,,,,,,,,,,,,1508,,,,,,,,,1555,,,,,,,,,,,,,,,,,,,,,,
